"filename", "language", "C#", "JSON", "ShaderLab", "XML", "HTML", "HLSL", "Markdown", "CSV", "comment", "blank", "total"
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\DeafenFMODListener.cs", "C#", 9, 0, 0, 0, 0, 0, 0, 0, 15, 4, 28
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\DisableWorkplacesWithoutEmployees.cs", "C#", 4, 0, 0, 0, 0, 0, 0, 0, 74, 16, 94
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\EventManager.cs", "C#", 19, 0, 0, 0, 0, 0, 0, 0, 2, 4, 25
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GameEventManager.cs", "C#", 33, 0, 0, 0, 0, 0, 0, 0, 78, 24, 135
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GridDataLoader.cs", "C#", 130, 0, 0, 0, 0, 0, 0, 0, 42, 59, 231
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GridManagement\GridChunk.cs", "C#", 255, 0, 0, 0, 0, 0, 0, 0, 37, 112, 404
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GridManagement\TileMeshLoadManager.cs", "C#", 30, 0, 0, 0, 0, 0, 0, 0, 6, 17, 53
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GridManager.cs", "C#", 133, 0, 0, 0, 0, 0, 0, 0, 69, 86, 288
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GridTestScript.cs", "C#", 10, 0, 0, 0, 0, 0, 0, 0, 2, 5, 17
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\GroundAreaExpansion.cs", "C#", 126, 0, 0, 0, 0, 0, 0, 0, 48, 82, 256
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\LevelComplete.cs", "C#", 76, 0, 0, 0, 0, 0, 0, 0, 20, 16, 112
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\LevelManager.cs", "C#", 206, 0, 0, 0, 0, 0, 0, 0, 141, 74, 421
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\LevelSelectButton.cs", "C#", 18, 0, 0, 0, 0, 0, 0, 0, 2, 6, 26
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\LoadingScreen.cs", "C#", 39, 0, 0, 0, 0, 0, 0, 0, 2, 13, 54
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\MaxTileTypeCounter.cs", "C#", 33, 0, 0, 0, 0, 0, 0, 0, 29, 11, 73
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\MouseTracker.cs", "C#", 23, 0, 0, 0, 0, 0, 0, 0, 2, 5, 30
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\MusicManager.cs", "C#", 6, 0, 0, 0, 0, 0, 0, 0, 38, 13, 57
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\NetCarbonCounter.cs", "C#", 28, 0, 0, 0, 0, 0, 0, 0, 1, 8, 37
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\NetMoneyCounter.cs", "C#", 28, 0, 0, 0, 0, 0, 0, 0, 1, 7, 36
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PeopleManager.cs", "C#", 105, 0, 0, 0, 0, 0, 0, 0, 37, 58, 200
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\MoveObjectToPoint.cs", "C#", 59, 0, 0, 0, 0, 0, 0, 0, 12, 30, 101
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\MovementPath.cs", "C#", 59, 0, 0, 0, 0, 0, 0, 0, 40, 27, 126
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\MovementPathGenerator.cs", "C#", 215, 0, 0, 0, 0, 0, 0, 0, 93, 101, 409
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\MovementPathMap.cs", "C#", 100, 0, 0, 0, 0, 0, 0, 0, 31, 38, 169
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\NewPeopleCreator.cs", "C#", 50, 0, 0, 0, 0, 0, 0, 0, 14, 32, 96
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\NewPersonAnimation.cs", "C#", 70, 0, 0, 0, 0, 0, 0, 0, 9, 26, 105
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\PeopleChunkLoader.cs", "C#", 36, 0, 0, 0, 0, 0, 0, 0, 11, 24, 71
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\PeopleMovementManager.cs", "C#", 167, 0, 0, 0, 0, 0, 0, 0, 57, 71, 295
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PersonScripts\PersonWalk.cs", "C#", 54, 0, 0, 0, 0, 0, 0, 0, 11, 30, 95
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\PlayMusic.cs", "C#", 6, 0, 0, 0, 0, 0, 0, 0, 22, 3, 31
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\ProgressionManager.cs", "C#", 98, 0, 0, 0, 0, 0, 0, 0, 48, 49, 195
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\RandomTileGenerator.cs", "C#", 50, 0, 0, 0, 0, 0, 0, 0, 14, 20, 84
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\RemoteWebControl.cs", "C#", 48, 0, 0, 0, 0, 0, 0, 0, 12, 31, 91
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\RoadAndResidenceConnectionManager.cs", "C#", 141, 0, 0, 0, 0, 0, 0, 0, 51, 37, 229
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\SceneSwap.cs", "C#", 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\SceneTransitionManager.cs", "C#", 49, 0, 0, 0, 0, 0, 0, 0, 8, 11, 68
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\SpinObject.cs", "C#", 25, 0, 0, 0, 0, 0, 0, 0, 7, 7, 39
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\TemporaryPeopleManager.cs", "C#", 7, 0, 0, 0, 0, 0, 0, 0, 67, 20, 94
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Testing Scripts\GridVisualizer.cs", "C#", 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Testing Scripts\WeirdBugTester.cs", "C#", 10, 0, 0, 0, 0, 0, 0, 0, 2, 5, 17
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\TickManager.cs", "C#", 63, 0, 0, 0, 0, 0, 0, 0, 9, 14, 86
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\TileTypeCounter.cs", "C#", 250, 0, 0, 0, 0, 0, 0, 0, 73, 63, 386
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ActivatableBuilding.cs", "C#", 7, 0, 0, 0, 0, 0, 0, 0, 35, 13, 55
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ActivatableTile.cs", "C#", 104, 0, 0, 0, 0, 0, 0, 0, 30, 53, 187
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\CarbonCaptureTile.cs", "C#", 34, 0, 0, 0, 0, 0, 0, 0, 4, 11, 49
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ConnectedTileHandler.cs", "C#", 218, 0, 0, 0, 0, 0, 0, 0, 26, 44, 288
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ConnectedTileScriptableObject.cs", "C#", 21, 0, 0, 0, 0, 0, 0, 0, 6, 5, 32
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\Decorator\ObjectVariation.cs", "C#", 39, 0, 0, 0, 0, 0, 0, 0, 11, 17, 67
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\Decorator\TileDecorator.cs", "C#", 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\DirectionalCollision.cs", "C#", 24, 0, 0, 0, 0, 0, 0, 0, 11, 6, 41
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\FactoryTile.cs", "C#", 18, 0, 0, 0, 0, 0, 0, 0, 40, 12, 70
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\MouseHoverHideTile.cs", "C#", 124, 0, 0, 0, 0, 0, 0, 0, 10, 25, 159
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ObjectDrag.cs", "C#", 207, 0, 0, 0, 0, 0, 0, 0, 136, 106, 449
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\PlaceableObject.cs", "C#", 58, 0, 0, 0, 0, 0, 0, 0, 8, 25, 91
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\ResidentialBuilding.cs", "C#", 25, 0, 0, 0, 0, 0, 0, 0, 92, 32, 149
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\RoadConnections.cs", "C#", 129, 0, 0, 0, 0, 0, 0, 0, 40, 33, 202
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\RoadTile.cs", "C#", 20, 0, 0, 0, 0, 0, 0, 0, 12, 10, 42
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\Tile.cs", "C#", 216, 0, 0, 0, 0, 0, 0, 0, 75, 106, 397
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\TileConnectionAdjacent.cs", "C#", 89, 0, 0, 0, 0, 0, 0, 0, 10, 18, 117
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\TileMaterialHandler.cs", "C#", 126, 0, 0, 0, 0, 0, 0, 0, 105, 46, 277
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\TileMeshLoader.cs", "C#", 47, 0, 0, 0, 0, 0, 0, 0, 10, 29, 86
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\TileScriptableObject.cs", "C#", 33, 0, 0, 0, 0, 0, 0, 0, 5, 14, 52
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Tiles\WindTurbineTile.cs", "C#", 18, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\TouchModeHandler.cs", "C#", 26, 0, 0, 0, 0, 0, 0, 0, 0, 11, 37
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ActivateChunkPurchaseUI.cs", "C#", 54, 0, 0, 0, 0, 0, 0, 0, 2, 21, 77
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ButtonPopupWindow.cs", "C#", 17, 0, 0, 0, 0, 0, 0, 0, 2, 4, 23
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CameraMove.cs", "C#", 38, 0, 0, 0, 0, 0, 0, 0, 0, 9, 47
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CameraMovement.cs", "C#", 19, 0, 0, 0, 0, 0, 0, 0, 2, 9, 30
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonDial\CarbonDial.cs", "C#", 61, 0, 0, 0, 0, 0, 0, 0, 7, 23, 91
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonDial\CarbonDialColor.cs", "C#", 29, 0, 0, 0, 0, 0, 0, 0, 3, 6, 38
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonDial\CarbonDialSmoothMove.cs", "C#", 44, 0, 0, 0, 0, 0, 0, 0, 4, 8, 56
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonDial\ImageFillAmount.cs", "C#", 19, 0, 0, 0, 0, 0, 0, 0, 1, 3, 23
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonDial\RotateBetweenValues.cs", "C#", 36, 0, 0, 0, 0, 0, 0, 0, 1, 9, 46
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\CarbonRotate.cs", "C#", 50, 0, 0, 0, 0, 0, 0, 0, 6, 13, 69
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ChangeOpacity.cs", "C#", 41, 0, 0, 0, 0, 0, 0, 0, 1, 5, 47
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ChunkPurchaseManager.cs", "C#", 75, 0, 0, 0, 0, 0, 0, 0, 16, 24, 115
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ContractComplete.cs", "C#", 12, 0, 0, 0, 0, 0, 0, 0, 2, 3, 17
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\ErrorGraphicDisplayer.cs", "C#", 34, 0, 0, 0, 0, 0, 0, 0, 5, 11, 50
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\FadeGraphic.cs", "C#", 77, 0, 0, 0, 0, 0, 0, 0, 5, 24, 106
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\HighlightedTileGraphic.cs", "C#", 42, 0, 0, 0, 0, 0, 0, 0, 9, 11, 62
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\MaxCarbonCaptureTileError.cs", "C#", 28, 0, 0, 0, 0, 0, 0, 0, 6, 6, 40
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\MoneyPanel\MoneyPanel.cs", "C#", 40, 0, 0, 0, 0, 0, 0, 0, 3, 15, 58
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\UI Scripts\MouseHoverTransparency.cs", "C#", 150, 0, 0, 0, 0, 0, 0, 0, 100, 79, 329
